376, 157.5
376, 159.5
376, 161.5
376, 163.5
376, 165.5
376, 167.5
376, 169.5
376, 171.5
376, 173.5
376, 451.5
376, 453.5
376, 455.5
376, 457.5
376, 459.5
376, 461.5
376, 463.5
376, 465.5
376, 467.5
376, 469.5
376.1666666666667, 503
376, 505.5
376, 507.5
376, 509.5
376, 511.5
376, 513.5
376, 515.5
376, 517.5
376, 519.5
376, 521.5
376, 523.5
376, 525.5
376, 527.5
376, 529.5
376, 531.5
376, 533.5
376, 535.5
376, 537.5
376, 539.5
376, 541.5
376, 543.5
376.1666666666667, 559
376, 561.5
376, 563.5
376, 565.5
376, 567.5
376, 569.5
376.1666666666667, 623
376, 625.5
376, 627.5
376, 629.5
376, 631.5
376, 633.5
376, 635.5
376, 637.5
376, 639.5
376, 641.5
376, 643.5
376, 645.5
376, 647.5
376, 649.5
376, 651.5
376, 653.5
376, 655.5
376.1666666666667, 701
376, 703.5
376, 705.5
376, 707.5
376, 709.5
376, 711.5
376, 713.5
376, 715.5
376, 717.5
376, 719.5
376, 721.5
376, 723.5
376, 725.5
376, 727.5
376, 729.5
376, 731.5
376, 733.5
376, 735.5
376, 737.5
376, 739.5
377, 18
377, 20
377, 22
377, 24
377, 26
377, 28
377, 30
377, 32
377, 34
377, 36
377, 38
377, 40
377, 42
377, 44
377, 46
377, 48
377, 50
377, 52
377, 54
377, 56
377, 94
377, 96
377, 98
377, 100
377, 102
377, 104
377, 106
377, 108
377, 110
377, 112
377, 114
377, 176
377, 178
377, 180
377, 182
377, 184
377, 186
377, 188
377, 190
377, 192
377, 194
377, 196
377, 198
377, 200
377, 202
377, 204
377, 206
377, 208
377, 210
377, 212
377, 214
377, 216
377, 218
377, 220
377, 222
377, 224
377, 226
377, 228
377, 230
377, 232
377, 234
377, 236
377, 238
377, 240
377, 242
377, 244
377, 246
377, 248
377, 250
377, 252
377, 254
377, 256
377, 258
377, 260
377, 262
377, 264
377, 266
377, 268
377, 270
377, 272
377, 274
377, 276
377, 278
377, 280
377, 282
377, 284
377, 286
377, 288
377, 290
377, 292
377, 294
377, 296
377, 298
377, 300
377, 302
377, 304
377, 306
377, 308
377, 310
377, 312
377, 314
377, 316
377, 318
377, 320
377, 322
377, 324
377, 326
377, 328
377, 330
377, 332
377, 334
377, 336
377, 338
377, 340
377, 342
377, 344
377, 346
377, 347.5
377.1666666666667, 472
377, 474.5
377, 476.5
377, 478.5
377, 480.5
377, 482.5
377, 484.5
377, 486.5
377, 488.5
377, 490.5
377, 492.5
377, 494.5
377, 496.5
377, 498.5
377, 500.5
377.1666666666667, 546
377, 548.5
377, 550.5
377, 552.5
377, 554.5
377, 556.5
377.1666666666667, 572
377, 574.5
377, 576.5
377, 578.5
377, 580.5
377, 582.5
377, 584.5
377, 586.5
377, 588.5
377, 590.5
377, 592.5
377, 594.5
377, 596.5
377, 598.5
377, 600.5
377, 602.5
377, 604.5
377, 606.5
377, 608.5
377, 610.5
377, 612.5
377, 614.5
377, 616.5
377, 618.5
377, 620.5
377.1666666666667, 658
377, 660.5
377, 662.5
377, 664.5
377, 666.5
377, 668.5
377, 670.5
377, 672.5
377, 674.5
377, 676.5
377, 678.5
377, 680.5
377, 682.5
377, 684.5
377, 686.5
377, 688.5
377, 690.5
377, 692.5
377, 694.5
377, 696.5
377, 698.5
377.1666666666667, 742
377, 744.5
377, 746.5
377, 748.5
377, 750.5
377, 752.5
377, 754.5
377, 756.5
377, 758.5
377, 760.5
377, 762.5
377, 764.5
377, 766.5
376.5, 767.5
378.1666666666667, 58
378, 60.5
378, 62.5
378, 64.5
378, 66.5
378, 68.5
378, 70.5
378, 72.5
378, 74.5
378, 76.5
378, 78.5
378, 80.5
378, 82.5
378, 84.5
378, 86.5
378, 88.5
378, 90.5
378, 92.5
378.1666666666667, 116
378, 118.5
378, 120.5
378, 122.5
378, 124.5
378, 126.5
378, 128.5
378, 130.5
378, 132.5
378, 134.5
378, 136.5
378, 138.5
378, 140.5
378, 142.5
378, 144.5
378, 146.5
378, 148.5
378, 150.5
378, 152.5
378, 154.5
378, 156.5
378, 158.5
378, 160.5
378, 162.5
378, 164.5
378, 166.5
378, 168.5
378, 170.5
378, 172.5
378, 174.5
378, 453.5
378, 455.5
378, 457.5
378, 459.5
378, 461.5
378, 463.5
378, 465.5
378, 467.5
378, 469.5
378.1666666666667, 503
378, 505.5
378, 507.5
378, 509.5
378, 511.5
378, 513.5
378, 515.5
378, 517.5
378, 519.5
378, 521.5
378, 523.5
378, 525.5
378, 527.5
378, 529.5
378, 531.5
378, 533.5
378, 535.5
378, 537.5
378, 539.5
378, 541.5
378, 543.5
378.1666666666667, 559
378, 561.5
378, 563.5
378, 565.5
378, 567.5
378, 569.5
378.1666666666667, 623
378, 625.5
378, 627.5
378, 629.5
378, 631.5
378, 633.5
378, 635.5
378, 637.5
378, 639.5
378, 641.5
378, 643.5
378, 645.5
378, 647.5
378, 649.5
378, 651.5
378, 653.5
378, 655.5
378.1666666666667, 701
378, 703.5
378, 705.5
378, 707.5
378, 709.5
378, 711.5
378, 713.5
378, 715.5
378, 717.5
378, 719.5
378, 721.5
378, 723.5
378, 725.5
378, 727.5
378, 729.5
378, 731.5
378, 733.5
378, 735.5
378, 737.5
378, 739.5
379, 19
379, 21
379, 23
379, 25
379, 27
379, 29
379, 31
379, 33
379, 35
379, 37
379, 39
379, 41
379, 43
379, 45
379, 47
379, 49
379, 51
379, 53
379, 55
379, 95
379, 97
379, 99
379, 101
379, 103
379, 105
379, 107
379, 109
379, 111
379, 113
379, 177
379, 179
379, 181
379, 183
379, 185
379, 187
379, 189
379, 191
379, 193
379, 195
379, 197
379, 199
379, 201
379, 203
379, 205
379, 207
379, 209
379, 211
379, 213
379, 215
379, 217
379, 219
379, 221
379, 223
379, 225
379, 227
379, 229
379, 231
379, 233
379, 235
379, 237
379, 239
379, 241
379, 243
379, 245
379, 247
379, 249
379, 251
379, 253
379, 255
379, 257
379, 259
379, 261
379, 263
379, 265
379, 267
379, 269
379, 271
379, 273
379, 275
379, 277
379, 279
379, 281
379, 283
379, 285
379, 287
379, 289
379, 291
379, 293
379, 295
379, 297
379, 299
379, 301
379, 303
379, 305
379, 307
379, 309
379, 311
379, 313
379, 315
379, 317
379, 319
379, 321
379, 323
379, 325
379, 327
379, 329
379, 331
379, 333
379, 335
379, 337
379, 339
379, 341
379, 343
379, 345
379, 346.5
379.1666666666667, 472
379, 474.5
379, 476.5
379, 478.5
379, 480.5
379, 482.5
379, 484.5
379, 486.5
379, 488.5
379, 490.5
379, 492.5
379, 494.5
379, 496.5
379, 498.5
379, 500.5
379.1666666666667, 546
379, 548.5
379, 550.5
379, 552.5
379, 554.5
379, 556.5
379.1666666666667, 572
379, 574.5
379, 576.5
379, 578.5
379, 580.5
379, 582.5
379, 584.5
379, 586.5
379, 588.5
379, 590.5
379, 592.5
379, 594.5
379, 596.5
379, 598.5
379, 600.5
379, 602.5
379, 604.5
379, 606.5
379, 608.5
379, 610.5
379, 612.5
379, 614.5
379, 616.5
379, 618.5
379, 620.5
379.1666666666667, 658
379, 660.5
379, 662.5
379, 664.5
379, 666.5
379, 668.5
379, 670.5
379, 672.5
379, 674.5
379, 676.5
379, 678.5
379, 680.5
379, 682.5
379, 684.5
379, 686.5
379, 688.5
379, 690.5
379, 692.5
379, 694.5
379, 696.5
379, 698.5
379.1666666666667, 742
379, 744.5
379, 746.5
379, 748.5
379, 750.5
379, 752.5
379, 754.5
379, 756.5
379, 758.5
379, 760.5
379, 762.5
379, 764.5
379, 766.5
378.5, 767.5
380, 57
380, 59
380, 61
380, 63
380, 65
380, 67
380, 69
380, 71
380, 73
380, 75
380, 77
380, 79
380, 81
380, 83
380, 85
380, 87
380, 89
380, 91
380, 93
380, 115
380, 117
380, 119
380, 121
380, 123
380, 125
380, 127
380, 129
380, 131
380, 133
380, 135
380, 137
380, 139
380, 141
380, 143
380, 145
380, 147
380, 149
380, 151
380, 153
380, 155
380, 157
380, 159
380, 161
380, 163
380, 165
380, 167
380, 169
380, 171
380, 173
380, 175
380, 455.5
380, 457.5
380, 459.5
380, 461.5
380, 463.5
380, 465.5
380, 467.5
380, 469.5
380.1666666666667, 503
380, 505.5
380, 507.5
380, 509.5
380, 511.5
380, 513.5
380, 515.5
380, 517.5
380, 519.5
380, 521.5
380, 523.5
380, 525.5
380, 527.5
380, 529.5
380, 531.5
380, 533.5
380, 535.5
380, 537.5
380, 539.5
380, 541.5
380, 543.5
380.1666666666667, 559
380, 561.5
380, 563.5
380, 565.5
380, 567.5
380, 569.5
380.1666666666667, 623
380, 625.5
380, 627.5
380, 629.5
380, 631.5
380, 633.5
380, 635.5
380, 637.5
380, 639.5
380, 641.5
380, 643.5
380, 645.5
380, 647.5
380, 649.5
380, 651.5
380, 653.5
380, 655.5
380.1666666666667, 701
380, 703.5
380, 705.5
380, 707.5
380, 709.5
380, 711.5
380, 713.5
380, 715.5
380, 717.5
380, 719.5
380, 721.5
380, 723.5
380, 725.5
380, 727.5
380, 729.5
380, 731.5
380, 733.5
380, 735.5
380, 737.5
380, 739.5
381, 19
381, 21
381, 23
381, 25
381, 27
381, 29
381, 31
381, 33
381, 35
381, 37
381, 39
381, 41
381, 43
381, 45
381, 47
381, 49
381, 51
381, 53
381, 55
381, 95
381, 97
381, 99
381, 101
381, 103
381, 105
381, 107
381, 109
381, 111
381, 113
381, 177
381, 179
381, 181
381, 183
381, 185
381, 187
381, 189
381, 191
381, 193
381, 195
381, 197
381, 199
381, 201
381, 203
381, 205
381, 207
381, 209
381, 211
381, 213
381, 215
381, 217
381, 219
381, 221
381, 223
381, 225
381, 227
381, 229
381, 231
381, 233
381, 235
381, 237
381, 239
381, 241
381, 243
381, 245
381, 247
381, 249
381, 251
381, 253
381, 255
381, 257
381, 259
381, 261
381, 263
381, 265
381, 267
381, 269
381, 271
381, 273
381, 275
381, 277
381, 279
381, 281
381, 283
381, 285
381, 287
381, 289
381, 291
381, 293
381, 295
381, 297
381, 299
381, 301
381, 303
381, 305
381, 307
381, 309
381, 311
381, 313
381, 315
381, 317
381, 319
381, 321
381, 323
381, 325
381, 327
381, 329
381, 331
381, 333
381, 335
381, 337
381, 339
381, 341
381, 343
381, 345
381, 346.5
381.1666666666667, 472
381, 474.5
381, 476.5
381, 478.5
381, 480.5
381, 482.5
381, 484.5
381, 486.5
381, 488.5
381, 490.5
381, 492.5
381, 494.5
381, 496.5
381, 498.5
381, 500.5
381.1666666666667, 546
381, 548.5
381, 550.5
381, 552.5
381, 554.5
381, 556.5
381.1666666666667, 572
381, 574.5
381, 576.5
381, 578.5
381, 580.5
381, 582.5
381, 584.5
381, 586.5
381, 588.5
381, 590.5
381, 592.5
381, 594.5
381, 596.5
381, 598.5
381, 600.5
381, 602.5
381, 604.5
381, 606.5
381, 608.5
381, 610.5
381, 612.5
381, 614.5
381, 616.5
381, 618.5
381, 620.5
381.1666666666667, 658
381, 660.5
381, 662.5
381, 664.5
381, 666.5
381, 668.5
381, 670.5
381, 672.5
381, 674.5
381, 676.5
381, 678.5
381, 680.5
381, 682.5
381, 684.5
381, 686.5
381, 688.5
381, 690.5
381, 692.5
381, 694.5
381, 696.5
381, 698.5
381.1666666666667, 742
381, 744.5
381, 746.5
381, 748.5
381, 750.5
381, 752.5
381, 754.5
381, 756.5
381, 758.5
381, 760.5
381, 762.5
381, 764.5
381, 766.5
380.5, 767.5
382, 57
382, 59
382, 61
382, 63
382, 65
382, 67
382, 69
382, 71
382, 73
382, 75
382, 77
382, 79
382, 81
382, 83
382, 85
382, 87
382, 89
382, 91
382, 93
382, 115
382, 117
382, 119
382, 121
382, 123
382, 125
382, 127
382, 129
382, 131
382, 133
382, 135
382, 137
382, 139
382, 141
382, 143
382, 145
382, 147
382, 149
382, 151
382, 153
382, 155
382, 157
382, 159
382, 161
382, 163
382, 165
382, 167
382, 169
382, 171
382, 173
382, 175
382, 457.5
382, 459.5
382, 461.5
382, 463.5
382, 465.5
382, 467.5
382, 469.5
382.1666666666667, 503
382, 505.5
382, 507.5
382, 509.5
382, 511.5
382, 513.5
382, 515.5
382, 517.5
382, 519.5
382, 521.5
382, 523.5
382, 525.5
382, 527.5
382, 529.5
382, 531.5
382, 533.5
382, 535.5
382, 537.5
382, 539.5
382, 541.5
382, 543.5
382.1666666666667, 559
382, 561.5
382, 563.5
382, 565.5
382, 567.5
382, 569.5
382.1666666666667, 623
382, 625.5
382, 627.5
382, 629.5
382, 631.5
382, 633.5
382, 635.5
382, 637.5
382, 639.5
382, 641.5
382, 643.5
382, 645.5
382, 647.5
382, 649.5
382, 651.5
382, 653.5
382, 655.5
382.1666666666667, 701
382, 703.5
382, 705.5
382, 707.5
382, 709.5
382, 711.5
382, 713.5
382, 715.5
382, 717.5
382, 719.5
382, 721.5
382, 723.5
382, 725.5
382, 727.5
382, 729.5
382, 731.5
382, 733.5
382, 735.5
382, 737.5
382, 739.5
383, 19
383, 21
383, 23
383, 25
383, 27
383, 29
383, 31
383, 33
383, 35
383, 37
383, 39
383, 41
383, 43
383, 45
383, 47
383, 49
383, 51
383, 53
383, 55
383, 95
383, 97
383, 99
383, 101
383, 103
383, 105
383, 107
383, 109
383, 111
383, 113
383, 177
383, 179
383, 181
383, 183
383, 185
383, 187
383, 189
383, 191
383, 193
383, 195
383, 197
383, 199
383, 201
383, 203
383, 205
383, 207
383, 209
383, 211
383, 213
383, 215
383, 217
383, 219
383, 221
383, 223
383, 225
383, 227
383, 229
383, 231
383, 233
383, 235
383, 237
383, 239
383, 241
383, 243
383, 245
383, 247
383, 249
383, 251
383, 253
383, 255
383, 257
383, 259
383, 261
383, 263
383, 265
383, 267
383, 269
383, 271
383, 273
383, 275
383, 277
383, 279
383, 281
383, 283
383, 285
383, 287
383, 289
383, 291
383, 293
383, 295
383, 297
383, 299
383, 301
383, 303
383, 305
383, 307
383, 309
383, 311
383, 313
383, 315
383, 317
383, 319
383, 321
383, 323
383, 325
383, 327
383, 329
383, 331
383, 333
383, 335
383, 337
383, 339
383, 341
383, 343
383, 345
383, 346.5
383.1666666666667, 472
383, 474.5
383, 476.5
383, 478.5
383, 480.5
383, 482.5
383, 484.5
383, 486.5
383, 488.5
383, 490.5
383, 492.5
383, 494.5
383, 496.5
383, 498.5
383, 500.5
383.1666666666667, 546
383, 548.5
383, 550.5
383, 552.5
383, 554.5
383, 556.5
383.1666666666667, 572
383, 574.5
383, 576.5
383, 578.5
383, 580.5
383, 582.5
383, 584.5
383, 586.5
383, 588.5
383, 590.5
383, 592.5
383, 594.5
383, 596.5
383, 598.5
383, 600.5
383, 602.5
383, 604.5
383, 606.5
383, 608.5
383, 610.5
383, 612.5
383, 614.5
383, 616.5
383, 618.5
383, 620.5
383.1666666666667, 658
383, 660.5
383, 662.5
383, 664.5
383, 666.5
383, 668.5
383, 670.5
383, 672.5
383, 674.5
383, 676.5
383, 678.5
383, 680.5
383, 682.5
383, 684.5
383, 686.5
383, 688.5
383, 690.5
383, 692.5
383, 694.5
383, 696.5
383, 698.5
383.1666666666667, 742
383, 744.5
383, 746.5
383, 748.5
383, 750.5
383, 752.5
383, 754.5
383, 756.5
383, 758.5
383, 760.5
383, 762.5
383, 764.5
383, 766.5
382.5, 767.5
384, 57
384, 59
384, 61
384, 63
384, 65
384, 67
384, 69
384, 71
384, 73
384, 75
384, 77
384, 79
384, 81
384, 83
384, 85
384, 87
384, 89
384, 91
384, 93
384, 115
384, 117
384, 119
384, 121
384, 123
384, 125
384, 127
384, 129
384, 131
384, 133
384, 135
384, 137
384, 139
384, 141
384, 143
384, 145
384, 147
384, 149
384, 151
384, 153
384, 155
384, 157
384, 159
384, 161
384, 163
384, 165
384, 167
384, 169
384, 171
384, 173
384, 175
383.5, 459
384, 461
384, 463
384, 465
384, 467
384, 469
384, 503
384, 505
384, 507
384, 509
384, 511
384, 513
384, 515
384, 517
384, 519
384, 521
384, 523
384, 525
384, 527
384, 529
384, 531
384, 533
384, 535
384, 537
384, 539
384, 541
384, 543
384, 559
384, 561
384, 563
384, 565
384, 567
384, 569
384, 623
384, 625
384, 627
384, 629
384, 631
384, 633
384, 635
384, 637
384, 639
384, 641
384, 643
384, 645
384, 647
384, 649
384, 651
384, 653
384, 655
384, 701
384, 703
384, 705
384, 707
384, 709
384, 711
384, 713
384, 715
384, 717
384, 719
384, 721
384, 723
384, 725
384, 727
384, 729
384, 731
384, 733
384, 735
384, 737
384, 739
385, 19.5
385, 21.5
385, 23.5
385, 25.5
385, 27.5
385, 29.5
385, 31.5
385, 33.5
385, 35.5
385, 37.5
385, 39.5
385, 41.5
385, 43.5
385, 45.5
385, 47.5
385, 49.5
385, 51.5
385, 53.5
385, 55.5
385.1666666666667, 95
385, 97.5
385, 99.5
385, 101.5
385, 103.5
385, 105.5
385, 107.5
385, 109.5
385, 111.5
385, 113.5
385.1666666666667, 177
385, 179.5
385, 181.5
385, 183.5
385, 185.5
385, 187.5
385, 189.5
385, 191.5
385, 193.5
385, 195.5
385, 197.5
385, 199.5
385, 201.5
385, 203.5
385, 205.5
385, 207.5
385, 209.5
385, 211.5
385, 213.5
385, 215.5
385, 217.5
385, 219.5
385, 221.5
385, 223.5
385, 225.5
385, 227.5
385, 229.5
385, 231.5
385, 233.5
385, 235.5
385, 237.5
385, 239.5
385, 241.5
385, 243.5
385, 245.5
385, 247.5
385, 249.5
385, 251.5
385, 253.5
385, 255.5
385, 257.5
385, 259.5
385, 261.5
385, 263.5
385, 265.5
385, 267.5
385, 269.5
385, 271.5
385, 273.5
385, 275.5
385, 277.5
385, 279.5
385, 281.5
385, 283.5
385, 285.5
385, 287.5
385, 289.5
385, 291.5
385, 293.5
385, 295.5
385, 297.5
385, 299.5
385, 301.5
385, 303.5
385, 305.5
385, 307.5
385, 309.5
385, 311.5
385, 313.5
385, 315.5
385, 317.5
385, 319.5
385, 321.5
385, 323.5
385, 325.5
385, 327.5
385, 329.5
385, 331.5
385, 333.5
385, 335.5
385, 337.5
385, 339.5
385, 341.5
385, 343.5
385, 345.5
385, 347.25
385, 471
385, 473
385, 475
385, 477
385, 479
385, 481
385, 483
385, 485
385, 487
385, 489
385, 491
385, 493
385, 495
385, 497
385, 499
385, 501
385, 545
385, 547
385, 549
385, 551
385, 553
385, 555
385, 557
385, 571
385, 573
385, 575
385, 577
385, 579
385, 581
385, 583
385, 585
385, 587
385, 589
385, 591
385, 593
385, 595
385, 597
385, 599
385, 601
385, 603
385, 605
385, 607
385, 609
385, 611
385, 613
385, 615
385, 617
385, 619
385, 621
385, 657
385, 659
385, 661
385, 663
385, 665
385, 667
385, 669
385, 671
385, 673
385, 675
385, 677
385, 679
385, 681
385, 683
385, 685
385, 687
385, 689
385, 691
385, 693
385, 695
385, 697
385, 699
385, 741
385, 743
385, 745
385, 747
385, 749
385, 751
385, 753
385, 755
385, 757
385, 759
385, 761
385, 763
385, 765
385, 767
386, 58
386, 60
386, 62
386, 64
386, 66
386, 68
386, 70
386, 72
386, 74
386, 76
386, 78
386, 80
386, 82
386, 84
386, 86
386, 88
386, 90
386, 92
386, 116
386, 118
386, 120
386, 122
386, 124
386, 126
386, 128
386, 130
386, 132
386, 134
386, 136
386, 138
386, 140
386, 142
386, 144
386, 146
386, 148
386, 150
386, 152
386, 154
386, 156
386, 158
386, 160
386, 162
386, 164
386, 166
386, 168
386, 170
386, 172
386, 174
385.5, 463
386, 465
386, 467
386, 469
386, 503
386, 505
386, 507
386, 509
386, 511
386, 513
386, 515
386, 517
386, 519
386, 521
386, 523
386, 525
386, 527
386, 529
386, 531
386, 533
386, 535
386, 537
386, 539
386, 541
386, 543
386, 559
386, 561
386, 563
386, 565
386, 567
386, 569
386, 623
386, 625
386, 627
386, 629
386, 631
386, 633
386, 635
386, 637
386, 639
386, 641
386, 643
386, 645
386, 647
386, 649
386, 651
386, 653
386, 655
386, 701
386, 703
386, 705
386, 707
386, 709
386, 711
386, 713
386, 715
386, 717
386, 719
386, 721
386, 723
386, 725
386, 727
386, 729
386, 731
386, 733
386, 735
386, 737
386, 739
387, 20
387, 22
387, 24
387, 26
387, 28
387, 30
387, 32
387, 34
387, 36
387, 38
387, 40
387, 42
387, 44
387, 46
387, 48
387, 50
387, 52
387, 54
387, 56
387, 94
387, 96
387, 98
387, 100
387, 102
387, 104
387, 106
387, 108
387, 110
387, 112
387, 114
387, 176
387, 178
387, 180
387, 182
387, 184
387, 186
387, 188
387, 190
387, 192
387, 194
387, 196
387, 198
387, 200
387, 202
387, 204
387, 206
387, 208
387, 210
387, 212
387, 214
387, 216
387, 218
387, 220
387, 222
387, 224
387, 226
387, 228
387, 230
387, 232
387, 234
387, 236
387, 238
387, 240
387, 242
387, 244
387, 246
387, 248
387, 250
387, 252
387, 254
387, 256
387, 258
387, 260
387, 262
387, 264
387, 266
387, 268
387, 270
387, 272
387, 274
387, 276
387, 278
387, 280
387, 282
387, 284
387, 286
387, 288
387, 290
387, 292
387, 294
387, 296
387, 298
387, 300
387, 302
387, 304
387, 306
387, 308
387, 310
387, 312
387, 314
387, 316
387, 318
387, 320
387, 322
387, 324
387, 326
387, 328
387, 330
387, 332
387, 334
387, 336
387, 338
387, 340
387, 342
387, 344
387, 346
387, 347.5
387, 471
387, 473
387, 475
387, 477
387, 479
387, 481
387, 483
387, 485
387, 487
387, 489
387, 491
387, 493
387, 495
387, 497
387, 499
387, 501
387, 545
387, 547
387, 549
387, 551
387, 553
387, 555
387, 557
387, 571
387, 573
387, 575
387, 577
387, 579
387, 581
387, 583
387, 585
387, 587
387, 589
387, 591
387, 593
387, 595
387, 597
387, 599
387, 601
387, 603
387, 605
387, 607
387, 609
387, 611
387, 613
387, 615
387, 617
387, 619
387, 621
387, 657
387, 659
387, 661
387, 663
387, 665
387, 667
387, 669
387, 671
387, 673
387, 675
387, 677
387, 679
387, 681
387, 683
387, 685
387, 687
387, 689
387, 691
387, 693
387, 695
387, 697
387, 699
387, 741
387, 743
387, 745
387, 747
387, 749
387, 751
387, 753
387, 755
387, 757
387, 759
387, 761
387, 763
387, 765
387, 767
388.1666666666667, 58
388, 60.5
388, 62.5
388, 64.5
388, 66.5
388, 68.5
388, 70.5
388, 72.5
388, 74.5
388, 76.5
388, 78.5
388, 80.5
388, 82.5
388, 84.5
388, 86.5
388, 88.5
388, 90.5
388, 92.5
388.1666666666667, 116
388, 118.5
388, 120.5
388, 122.5
388, 124.5
388, 126.5
388, 128.5
388, 130.5
388, 132.5
388, 134.5
388, 136.5
388, 138.5
388, 140.5
388, 142.5
388, 144.5
388, 146.5
388, 148.5
388, 150.5
388, 152.5
388, 154.5
388, 156.5
388, 158.5
388, 160.5
388, 162.5
388, 164.5
388, 166.5
388, 168.5
388, 170.5
388, 172.5
388, 174.5
387.5, 467
388, 469
388, 503
388, 505
388, 507
388, 509
388, 511
388, 513
388, 515
388, 517
388, 519
388, 521
388, 523
388, 525
388, 527
388, 529
388, 531
388, 533
388, 535
388, 537
388, 539
388, 541
388, 543
388, 559
388, 561
388, 563
388, 565
388, 567
388, 569
388, 623
388, 625
388, 627
388, 629
388, 631
388, 633
388, 635
388, 637
388, 639
388, 641
388, 643
388, 645
388, 647
388, 649
388, 651
388, 653
388, 655
388, 701
388, 703
388, 705
388, 707
388, 709
388, 711
388, 713
388, 715
388, 717
388, 719
388, 721
388, 723
388, 725
388, 727
388, 729
388, 731
388, 733
388, 735
388, 737
388, 739
389, 21
389, 23
389, 25
389, 27
389, 29
389, 31
389, 33
389, 35
389, 37
389, 39
389, 41
389, 43
389, 45
389, 47
389, 49
389, 51
389, 53
389, 55
389, 95
389, 97
389, 99
389, 101
389, 103
389, 105
389, 107
389, 109
389, 111
389, 113
389, 177
389, 179
389, 181
389, 183
389, 185
389, 187
389, 189
389, 191
389, 193
389, 195
389, 197
389, 199
389, 201
389, 203
389, 205
389, 207
389, 209
389, 211
389, 213
389, 215
389, 217
389, 219
389, 221
389, 223
389, 225
389, 227
389, 229
389, 231
389, 233
389, 235
389, 237
389, 239
389, 241
389, 243
389, 245
389, 247
389, 249
389, 251
389, 253
389, 255
389, 257
389, 259
389, 261
389, 263
389, 265
389, 267
389, 269
389, 271
389, 273
389, 275
389, 277
389, 279
389, 281
389, 283
389, 285
389, 287
389, 289
389, 291
389, 293
389, 295
389, 297
389, 299
389, 301
389, 303
389, 305
389, 307
389, 309
389, 311
389, 313
389, 315
389, 317
389, 319
389, 321
389, 323
389, 325
389, 327
389, 329
389, 331
389, 333
389, 335
389, 337
389, 339
389, 341
389, 343
389, 345
389, 347
389, 348.5
389, 471
389, 473
389, 475
389, 477
389, 479
389, 481
389, 483
389, 485
389, 487
389, 489
389, 491
389, 493
389, 495
389, 497
389, 499
389, 501
389, 545
389, 547
389, 549
389, 551
389, 553
389, 555
389, 557
389, 571
389, 573
389, 575
389, 577
389, 579
389, 581
389, 583
389, 585
389, 587
389, 589
389, 591
389, 593
389, 595
389, 597
389, 599
389, 601
389, 603
389, 605
389, 607
389, 609
389, 611
389, 613
389, 615
389, 617
389, 619
389, 621
389, 657
389, 659
389, 661
389, 663
389, 665
389, 667
389, 669
389, 671
389, 673
389, 675
389, 677
389, 679
389, 681
389, 683
389, 685
389, 687
389, 689
389, 691
389, 693
389, 695
389, 697
389, 699
389, 741
389, 743
389, 745
389, 747
389, 749
389, 751
389, 753
389, 755
389, 757
389, 759
389, 761
389, 763
389, 765
389, 767
390.1666666666667, 57
390, 59.5
390, 61.5
390, 63.5
390, 65.5
390, 67.5
390, 69.5
390, 71.5
390, 73.5
390, 75.5
390, 77.5
390, 79.5
390, 81.5
390, 83.5
390, 85.5
390, 87.5
390, 89.5
390, 91.5
390, 93.5
390.1666666666667, 115
390, 117.5
390, 119.5
390, 121.5
390, 123.5
390, 125.5
390, 127.5
390, 129.5
390, 131.5
390, 133.5
390, 135.5
390, 137.5
390, 139.5
390, 141.5
390, 143.5
390, 145.5
390, 147.5
390, 149.5
390, 151.5
390, 153.5
390, 155.5
390, 157.5
390, 159.5
390, 161.5
390, 163.5
390, 165.5
390, 167.5
390, 169.5
390, 171.5
390, 173.5
390, 175.5
390, 503
390, 505
390, 507
390, 509
390, 511
390, 513
390, 515
390, 517
390, 519
390, 521
390, 523
390, 525
390, 527
390, 529
390, 531
390, 533
390, 535
390, 537
390, 539
390, 541
390, 543
390, 559
390, 561
390, 563
390, 565
390, 567
390, 569
390, 623
390, 625
390, 627
390, 629
390, 631
390, 633
390, 635
390, 637
390, 639
390, 641
390, 643
390, 645
390, 647
390, 649
390, 651
390, 653
390, 655
390, 701
390, 703
390, 705
390, 707
390, 709
390, 711
390, 713
390, 715
390, 717
390, 719
390, 721
390, 723
390, 725
390, 727
390, 729
390, 731
390, 733
390, 735
390, 737
390, 739
391, 22.5
391, 24.5
391, 26.5
391, 28.5
391, 30.5
391, 32.5
391, 34.5
391, 36.5
391, 38.5
391, 40.5
391, 42.5
391, 44.5
391, 46.5
391, 48.5
391, 50.5
391, 52.5
391, 54.5
391.1666666666667, 96
391, 98.5
391, 100.5
391, 102.5
391, 104.5
391, 106.5
391, 108.5
391, 110.5
391, 112.5
391.1666666666667, 178
391, 180.5
391, 182.5
391, 184.5
391, 186.5
391, 188.5
391, 190.5
391, 192.5
391, 194.5
391, 196.5
391, 198.5
391, 200.5
391, 202.5
391, 204.5
391, 206.5
391, 208.5
391, 210.5
391, 212.5
391, 214.5
391, 216.5
391, 218.5
391, 220.5
391, 222.5
391, 224.5
391, 226.5
391, 228.5
391, 230.5
391, 232.5
391, 234.5
391, 236.5
391, 238.5
391, 240.5
391, 242.5
391, 244.5
391, 246.5
391, 248.5
391, 250.5
391, 252.5
391, 254.5
391, 256.5
391, 258.5
391, 260.5
391, 262.5
391, 264.5
391, 266.5
391, 268.5
391, 270.5
391, 272.5
